"Rank","Name","Symbol","marketcap","price (USD)","country"
"6046","Steel Partners","SPLP","765859968","40","United States"
"6047","Hallador Energy Company","HNRG","765835840","17.82","United States"
"6048","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","765281097","19.6984","Austria"
"6049","Trulieve Cannabis","TRUL.CN","764810378","4.00263","United States"
"6050","Universal Insurance Holdings","UVE","763565696","27.13","United States"
"6051","Nuvation Bio","NUVB","763209920","2.243","United States"
"6052","Portillo's","PTLO","762902144","11.905","United States"
"6053","SBS Holdings","2384.T","762411724","19.1959","Japan"
"6054","Greenlam Industries","GREENLAM.NS","762104362","2.98691","India"
"6055","Pacific Century Regional Developments","P15.SI","761328542","0.28764","Singapore"
"6056","Bénéteau","BEN.PA","761008263","9.44927","France"
"6057","SMA Solar Technology","S92.F","760846654","21.9264","Germany"
"6058","Kforce","KFRC","760104000","40.8","United States"
"6059","Biglari","BH","760103808","247.14","United States"
"6060","nLIGHT","LASR","759885120","15.37","United States"
"6061","Earth Corporation","4985.T","759727991","34.8858","Japan"
"6062","Great Lakes Dredge &amp; Dock Corp.","GLDD","759451136","11.1805","United States"
"6063","ANGI Homeservices","ANGI","758914368","15.815","United States"
"6064","PM Capital Global Opportunities Fund","PGF.AX","758422468","1.5819","Australia"
"6065","Aussie Broadband Limited","ABB.AX","758359732","2.64514","Australia"
"6066","Phnom Penh Water Supply Authority","PWSA.KH","757629890","1.58","Cambodia"
"6067","Exmar","EXM.BR","757434735","13.1627","Belgium"
"6068","WELL Health Technologies","WELL.TO","757118878","2.99102","Canada"
"6069","Ready Capital","RC","756700032","4.415","United States"
"6070","Thurgauer Kantonalbank","TKBP.SW","756407432","189.102","Switzerland"
"6071","Guardian Capital Group","GCG.TO","756295540","31.9115","Canada"
"6072","Texmaco Rail &amp; Engineering","TEXRAIL.NS","756263150","1.89163","India"
"6073","Intellia Therapeutics","NTLA","756155904","7.3","United States"
"6074","Auction Technology Group","ATG.L","756091854","6.05232","United Kingdom"
"6075","Heritage Insurance","HRTG","755926592","24.39","United States"
"6076","Sun Hung Kai &amp; Co.","0086.HK","755673786","0.385037","Hong Kong"
"6077","GH Research","GHRS","755502272","12.18","Ireland"
"6078","Grieg Seafood","GSF.OL","755023123","6.72662","Norway"
"6079","SPARC","SPARC.NS","754995890","2.32649","India"
"6080","Granite Ridge Resources","GRNT","754555328","5.755","United States"
"6081","Armah Sports","9590.SR","754096014","22.9229","Saudi Arabia"
"6082","M.P. Evans Group PLC","MPE.L","754004246","14.1492","United Kingdom"
"6083","Synsam","SYNSAM.ST","753733982","5.21568","Sweden"
"6084","Cronos Group","CRON","752453888","1.9501","Canada"
"6085","Warteck Invest","WARN.SW","751645463","2429.56","Switzerland"
"6086","Latitude Group Holdings","LFS.AX","751574142","0.722876","Australia"
"6087","Dave & Buster's","PLAY","750977920","21.73","United States"
"6088","Golden Entertainment","GDEN","750498176","28.39","United States"
"6089","ACLEDA Bank","ABC.KH","749454614","1.73","Cambodia"
"6090","Taseko Mines","TGB","748127040","2.36","Canada"
"6091","Kaufman &amp; Broad","KOF.PA","747784278","38.3912","France"
"6092","Murano Global Investments","MRNO","747137856","9.42","United Kingdom"
"6093","Dan Hotels","DANH.TA","746986773","6.46188","Israel"
"6094","HBT Financial","HBT","746598464","23.705","United States"
"6095","Data#3 Limited","DTL.AX","746194732","4.81053","Australia"
"6096","Lincoln Educational Services","LINC","746063936","23.615","United States"
"6097","Service Stream Limited","SSM.AX","744758264","1.20912","Australia"
"6098","Kohnan Shoji","7516.T","744143900","25.9981","Japan"
"6099","Orchid Island Capital","ORC","743788224","6.81","United States"
"6100","Trevi Therapeutics","TRVI","743755968","7.31","United States"
"6101","Old Second Bancorp","OSBC","743427328","16.5","United States"
"6102","ARGO GRAPHICS","7595.T","743275885","34.8858","Japan"
"6103","Koh Young Technology","098460.KQ","742901516","11.2595","South Korea"
"6104","Sipef","SIP.BR","742732797","71.0695","Belgium"
"6105","Société de la Tour Eiffel","EIFF.PA","742303108","5.50731","France"
"6106","Abacus Life","ABL","741529152","7.74","United States"
"6107","Aramis Group","ARAMI.PA","740564241","8.82084","France"
"6108","Accent Group","AX1.AX","740544541","1.19939","Australia"
"6109","Cathay Real Estate Development","2501.TW","740333862","0.638461","Taiwan"
"6110","Frequentis","FQT.VI","739884241","55.7587","Austria"
"6111","Arclands Corporation","9842.T","739415363","11.8689","Japan"
"6112","eMudhra","EMUDHRA.NS","739344945","9.0867","India"
"6113","Judges Scientific plc","JDG.L","739272097","108.319","United Kingdom"
"6114","Mitsuuroko Group Holdings","8131.T","738943833","13.0935","Japan"
"6115","Beta Bionics","BBNX","738791360","17.04","United States"
"6116","Oil-Dri Corporation Of America","ODC","737485824","50.547","United States"
"6117","Clairvest Group","CVG.TO","737336843","51.333","Canada"
"6118","TOCALO Co.,Ltd.","3433.T","736872085","12.3937","Japan"
"6119","Noritake","5331.T","736620411","25.9631","Japan"
"6120","Capitol Federal Savings Bank","CFFN","736275392","5.66","United States"
"6121","Nichiha Corporation","7943.T","735757097","21.6243","Japan"
"6122","Nexxen","NEXN","735637248","11.6","Israel"
"6123","Mochida Pharmaceutical","4534.T","735344559","20.7425","Japan"
"6124","Logistea AB","LOGI-A.ST","735170080","1.52475","Sweden"
"6125","Cardinal Energy","CJ.TO","734933209","4.57965","Canada"
"6126","IFB Industries","IFBIND.NS","734845100","18.1359","India"
"6127","ArriVent BioPharma","AVBP","734544512","21.47","United States"
"6128","Tokmanni","TOKMAN.HE","734365046","12.4771","Finland"
"6129","IperionX","IPX","734341952","23.25","United States"
"6130","Plymouth Industrial REIT","PLYM","734309312","15.95","United States"
"6131","IRadimed","IRMD","734297024","57.75","United States"
"6132","Atlanticus","ATLC","734074496","48.53","United States"
"6133","Hindustan Construction Company","HCC.NS","734037553","0.403215","India"
"6134","Aubay","AUB.PA","733779232","57.3583","France"
"6135","Nitta Corporation","5186.T","733062815","26.488","Japan"
"6136","SunOpta","STKL","732929280","6.175","Canada"
"6137","FD Technologies","FDP.L","732815425","32.7665","United Kingdom"
"6138","Solaris Resources","SLSR","732452160","4.45","Canada"
"6139","Amanat Holdings","AMANAT.AE","732053278","0.294078","United Arab Emirates"
"6140","Aoyama Trading","8219.T","731977581","15.081","Japan"
"6141","Getty Images","GETY","731748096","1.77","United States"
"6142","Paysafe","PSFE","731580800","12.33","United States"
"6143","Sunteck Realty","SUNTECK.NS","730908641","4.98951","India"
"6144","CSB Bank","CSBBANK.NS","729440994","4.30811","India"
"6145","JK Paper","JKPAPER.NS","728711107","4.30167","India"
"6146","Daktronics","DAKT","727959936","14.5901","United States"
"6147","MPC Container Ships","MPCC.OL","727812690","1.64033","Norway"
"6148","Kronos Worldwide","KRO","727602688","6.325","United States"
"6149","Liquidity Services","LQDT","727286208","23.295","United States"
"6150","Avon Protection","AVON.L","727152860","24.5342","United Kingdom"
"6151","Amerant Bancorp","AMTB","725779968","17.3","United States"
"6152","National Bank of Pakistan","NBP.PK","725615285","0.341063","Pakistan"
"6153","DroneShield","DRO.AX","725362378","0.829849","Australia"
"6154","Plejd AB","PLEJD.ST","725280499","64.8806","Sweden"
"6155","Weave Communications","WEAV","725128512","9.645","United States"
"6156","Ashoka Buildcon","ASHOKA.NS","724679086","2.58124","India"
"6157","IDOM Inc.","7599.T","724445321","7.21509","Japan"
"6158","Target Hospitality","TH","723871872","7.285","United States"
"6159","RattanIndia Power","RTNPOWER.NS","723658194","0.134757","India"
"6160","Atal S.A.","1AT.WA","723450959","16.7409","Poland"
"6161","Hankyu Hanshin REIT","8977.T","723441952","1040.62","Japan"
"6162","Brandywine Realty Trust","BDN","721618560","4.16","United States"
"6163","Klöckner &amp; Co","KCO.DE","721455064","7.23263","Germany"
"6164","Thermador Groupe","THEP.PA","720934113","78.3821","France"
"6165","Bank of Sharjah","BOS.AE","720490129","0.24","United Arab Emirates"
"6166","MTY Food Group","MTY.TO","719466441","31.2833","Canada"
"6167","Jastrzebska Spólka Weglowa","JSW.WA","719138230","6.12491","Poland"
"6168","Redwood Trust","RWT","718837184","5.4","United States"
"6169","Vimeo","VMEO","718283840","4.36","United States"
"6170","AMTD Digital","HKD","718127552","2.285","Hong Kong"
"6171","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","718019117","0.997289","Vietnam"
"6172","Bravura Solutions","BVS.AX","717970999","1.60135","Australia"
"6173","Piaggio","PIA.MI","717151664","2.03382","Italy"
"6174","Nederman Holding","NMAN.ST","717094447","20.4211","Sweden"
"6175","Mercantile Bank","MBWM","716946432","44.16","United States"
"6176","DoubleUGames","192080.KS","716482122","36.1392","South Korea"
"6177","United Fire Group","UFCS","716442816","28.15","United States"
"6178","SunCoke Energy","SXC","716148352","8.46","United States"
"6179","Shibaura Mechatronics","6590.T","715911125","54.5855","Japan"
"6180","GFT Technologies","GFT.DE","715900841","27.1938","Germany"
"6181","Burelle","BUR.PA","715015722","407.907","France"
"6182","Vir Biotechnology","VIR","714690496","5.17","United States"
"6183","Northeast Bank","NBN","714680960","83.83","United States"
"6184","Iino Kaiun Kaisha","9119.T","714509895","6.75321","Japan"
"6185","Eastern Province Cement Company","3080.SR","714066545","8.28958","Saudi Arabia"
"6186","Shin Nippon Air Technologies","1952.T","713592978","15.7458","Japan"
"6187","Mühlbauer Holding","MUB.DE","713481682","50.2742","Germany"
"6188","Central Pacific Financial","CPF","712568448","26.415","United States"
"6189","Maxvalu Tokai","8198.T","711680604","22.3241","Japan"
"6190","Hyster-Yale Materials Handling","HY","711141248","40.16","United States"
"6191","KITZ Corporation","6498.T","710897148","8.17383","Japan"
"6192","Astra Agro Lestari","AALI.JK","710873531","0.369344","Indonesia"
"6193","Aisan Industry","7283.T","710554092","12.4637","Japan"
"6194","NIPPON KANZAI Holdings","9347.T","710547500","19.0769","Japan"
"6195","Donegal Group","DGICA","710543168","20.21","United States"
"6196","MetroCity Bankshares","MCBS","710225920","27.96","United States"
"6197","ProCredit","PCZ.DE","709985375","12.0544","Germany"
"6198","National Investments Company (Kuwait)","NINV.KW","709407656","883.6","Kuwait"
"6199","Festi hf.","FESTI.IC","709018086","2.27794","Iceland"
"6200","Japan Lifeline","7575.T","708864555","10.1123","Japan"
"6201","Grenke","GLJ.F","708703985","16.042","Germany"
"6202","Itoki Corporation","7972.T","708302102","14.3952","Japan"
"6203","Emirates Stallions Group (ESG)","ESG.AE","707964602","2.83","United Arab Emirates"
"6204","Stabilus","STM.DE","706964095","28.622","Luxembourg"
"6205","Sun Frontier Fudousan","8934.T","706839587","14.5491","Japan"
"6206","Arata Corporation","2733.T","706718910","21.1694","Japan"
"6207","Armada Hoffler Properties","AHH","706511232","6.92","United States"
"6208","Ataa Educational Company","4292.SR","706469861","16.286","Saudi Arabia"
"6209","Serve Robotics","SERV","706045184","12.36","United States"
"6210","McMillan Shakespeare","MMS.AX","705708492","10.1332","Australia"
"6211","LINK Mobility Group","LINK.OL","705279297","2.48474","Norway"
"6212","Immatics","IMTX","704990016","5.8","Germany"
"6213","Pason Systems","PSI.TO","704235600","8.92557","Canada"
"6214","Ontex Group","ONTEX.BR","704227569","8.83227","Belgium"
"6215","Ryerson","RYI","704128704","21.87","United States"
"6216","Wickes Group","WIX.L","703781932","2.99908","United Kingdom"
"6217","Allied Group Limited","0373.HK","703327312","0.200168","Hong Kong"
"6218","Teekay","TK","703163328","8.415","Canada"
"6219","Nürnberger Versicherung","NBG6.F","702888483","61.0146","Germany"
"6220","Ameresco","AMRC","702784064","13.36","United States"
"6221","United Arab Bank","UAB.AE","702082760","0.34","United Arab Emirates"
"6222","Volex plc","VLX.L","701857539","3.81824","United Kingdom"
"6223","Hangzhou Electronic Soul Network Technology","603258.SS","701792502","2.86994","China"
"6224","Infibeam Avenues","INFIBEAM.NS","701300078","0.252405","India"
"6225","Jindal Worldwide","JINDWORLD.NS","700911880","0.699094","India"
"6226","FIGS","FIGS","700594816","4.31","United States"
"6227","Sligro Food","SLIGR.AS","700590859","15.6993","Netherlands"
"6228","Preformed Line Products","PLPC","700397952","141.773","United States"
"6229","Archicom","ARH.WA","699930676","11.9654","Poland"
"6230","Amotiv Limited","AOV.AX","699378656","5.10227","Australia"
"6231","G City","GCT.TA","699263225","3.51226","Israel"
"6232","ADS-TEC Energy","ADSE","699213824","12.75","Ireland"
"6233","Canadian Solar","CSIQ","697850304","10.42","Canada"
"6234","Hollywood Bowl Group","BOWL.L","697801603","3.60837","United Kingdom"
"6235","Daikokutenbussan","2791.T","697799637","50.3866","Japan"
"6236","Komax Holding","KOMN.SW","697368916","136.104","Switzerland"
"6237","Al-Saif Stores for Development &amp; Investment","4192.SR","696956639","1.94045","Saudi Arabia"
"6238","PDS Multinational","PDSL.NS","696746476","4.93737","India"
"6239","Rajesh Exports","RAJESHEXPO.NS","696536730","2.35906","India"
"6240","Recticel","RECT.BR","696019744","12.2486","Belgium"
"6241","Axial Retailing","8255.T","695878663","7.85192","Japan"
"6242","Develop Global Limited","DVP.AX","695548780","2.53493","Australia"
"6243","Kempower","KEMPOWR.HE","695344790","12.5571","Finland"
"6244","MARR S.p.A.","MARR.MI","695251335","10.7633","Italy"
"6245","Abacus Group","ABG.AX","695250823","0.777983","Australia"
"6246","Heartland Express","HTLD","693628288","8.83","United States"
"6247","Energy Recovery","ERII","693502336","12.725","United States"
"6248","BSR Real Estate Investment Trust","HOM-UN.TO","693384349","12.9793","Canada"
"6249","Wirtualna Polska (WP Holding)","WPL.WA","693377724","23.287","Poland"
"6250","Kyokuto Kaihatsu Kogyo","7226.T","692551070","18.0552","Japan"
"6251","India Glycols","INDIAGLYCO.NS","692197578","22.3567","India"
"6252","Schweiter Technologies","SWTQ.SW","691352750","482.852","Switzerland"
"6253","Yanlord","Z25.SI","690731318","0.357607","Singapore"
"6254","Hanmi Financial","HAFC","690648640","22.86","United States"
"6255","Shentel","SHEN","690530176","12.5878","United States"
"6256","PDF Solutions","PDFS","690031104","17.63","United States"
"6257","YIT","YIT.HE","689935137","2.99132","Finland"
"6258","REX American Resources","REX","689691008","41.87","United States"
"6259","New Fortress Energy","NFE","689562752","2.515","United States"
"6260","Norva24 Group AB","NORVA.ST","688195120","3.78558","Norway"
"6261","Energiekontor","EKT.DE","688082779","49.303","Germany"
"6262","NTG Nordic Transport Group A/S","NTG.CO","687802899","31.7037","Denmark"
"6263","SF Urban Properties (SFP)","SFPN.SW","687801346","117.745","Switzerland"
"6264","PIERER Mobility","PKTM.VI","687360219","20.3382","Austria"
"6265","Oppenheimer Holdings","OPY","687209920","65.29","United States"
"6266","NPK International","NPKI","687169600","8.13","United States"
"6267","Oeneo","SBT.PA","686572724","10.7176","France"
"6268","Knr Constructions","KNRCON.NS","685986790","2.43804","India"
"6269","Ferroglobe","GSM","685850560","3.675","United Kingdom"
"6270","Hansen Technologies","HSN.AX","685849178","3.36478","Australia"
"6271","Metropolitan Bank Holding","MCB","685444480","64.3","United States"
"6272","NB Bancorp","NBBK","685436928","16.895","United States"
"6273","Carriage Services","CSV","685434496","43.678","United States"
"6274","Bahnhof AB","3B7.F","685059598","6.21572","Sweden"
"6275","Auto Partner","APR.WA","684744025","5.24226","Poland"
"6276","GigaCloud Technology","GCT","684631488","17.9842","China"
"6277","Südwestdeutsche Salzwerke","SSH.F","684332139","65.128","Germany"
"6278","Alujain Corporation","2170.SR","683393286","9.84887","Saudi Arabia"
"6279","Medley, Inc.","4480.T","683311042","21.1344","Japan"
"6280","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","683055503","85.0891","France"
